YEAR,MO,DY,HR,WS2M,Source,Source_URL,Parameter,Study_Area,Period
2026,4,21,8,5.8,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,21,9,5.18,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,21,10,4.11,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,21,11,3.21,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,21,12,2.63,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,21,13,2.57,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,21,14,2.95,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,21,15,3.5,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,21,16,4.25,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,21,17,4.91,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,21,18,4.92,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,21,19,4.89,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,21,20,4.82,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,21,21,4.63,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,21,22,4.57,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,21,23,4.49,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,22,0,4.36,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,22,1,4.22,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,22,2,4.05,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,22,3,3.79,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,22,4,3.22,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,22,5,2.65,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,22,6,2.51,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,22,7,2.6,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,22,8,2.77,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,22,9,2.79,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,22,10,2.28,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,22,11,1.47,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,22,12,0.59,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,22,13,0.96,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,22,14,1.96,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,22,15,2.83,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,22,16,4.1,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,22,17,5.19,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,22,18,5.5,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,22,19,5.35,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,22,20,4.78,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,22,21,4.04,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,22,22,3.29,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,22,23,3.03,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,23,0,3.24,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,23,1,3.69,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,23,2,4.12,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,23,3,3.88,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,23,4,2.99,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,23,5,2.33,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,23,6,2.38,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,23,7,2.69,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,23,8,2.47,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,23,9,2.11,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,23,10,1.55,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,23,11,1.26,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,23,12,1.27,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,23,13,1.24,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,23,14,1.68,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,23,15,2.73,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,23,16,4.49,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,23,17,5.78,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,23,18,6.03,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,23,19,6.01,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,23,20,5.5,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,23,21,5.04,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,23,22,4.76,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,23,23,4.66,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,24,0,4.56,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,24,1,4.34,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,24,2,3.94,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,24,3,3.52,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,24,4,3.07,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,24,5,2.64,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,24,6,2.76,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,24,7,2.9,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,24,8,2.8,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,24,9,2.55,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,24,10,2.29,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,24,11,2.39,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,24,12,2.97,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,24,13,3.9,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,24,14,4.78,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,24,15,4.99,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,24,16,4.94,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,24,17,4.97,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,24,18,4.8,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,24,19,4.6,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,24,20,4.42,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,24,21,4.36,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,24,22,4.39,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,24,23,4.32,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,25,0,4.02,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,25,1,3.63,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,25,2,3.14,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,25,3,2.81,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,25,4,2.52,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,25,5,2.16,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,25,6,2.56,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,25,7,3.19,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,25,8,3.54,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,25,9,3.68,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,25,10,3.73,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,25,11,3.78,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,25,12,3.97,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,25,13,4.44,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,25,14,4.99,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,25,15,5.37,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,25,16,5.54,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,25,17,5.57,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,25,18,5.32,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,25,19,5.01,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,25,20,4.71,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,25,21,4.47,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,25,22,4.24,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,25,23,4.2,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,26,0,4.21,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,26,1,4.09,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,26,2,3.98,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,26,3,3.91,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,26,4,3.87,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,26,5,3.89,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,26,6,4.36,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,4,26,7,4.99,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
