DATE,forecast_tmax,forecast_tmin,forecast_tmean,forecast_dewpt_mean,forecast_rh_mean,forecast_rh_min,forecast_apptemp_max,forecast_precip_sum,forecast_rain_sum,forecast_showers_sum,forecast_surface_pressure_mean,forecast_surface_pressure_min,forecast_pressure_msl_mean,forecast_cloud_mean,forecast_wind_mean,forecast_wind_max,forecast_gust_max,forecast_radiation_sum,forecast_cape_max,forecast_cape_mean,pressure_change_3h_min,pressure_change_6h_min,pressure_change_12h_min,pressure_change_24h,rapid_pressure_drop,convective_storm_proxy,OBS_TMAX,OBS_TMIN,OBS_TMEAN,OBS_RH_MEAN,OBS_WS_MEAN,OBS_SOLAR_SUM,OBS_CLOUD_MEAN,OBS_DEWPT_MEAN,OBS_HEATIDX_MAX,OBS_APPTEMP_MAX,OBS_PRECIP_SUM,OBS_PRESSURE_MEAN,OBS_VH_HOURS,HEATWAVE_DAY,obs_tmax_lag1,obs_heatidx_lag1,obs_vh_hours_lag1,obs_precip_lag1,obs_tmax_lag2,obs_heatidx_lag2,obs_vh_hours_lag2,obs_precip_lag2,obs_tmax_lag3,obs_heatidx_lag3,obs_vh_hours_lag3,obs_precip_lag3,obs_tmax_lag5,obs_heatidx_lag5,obs_vh_hours_lag5,obs_precip_lag5,obs_tmax_lag7,obs_heatidx_lag7,obs_vh_hours_lag7,obs_precip_lag7,obs_pressure_lag1,obs_rh_lag1,obs_cloud_lag1,obs_tmax_roll3,obs_tmax_roll5,obs_tmax_roll7,obs_heatidx_roll3,obs_heatidx_roll7,obs_vh_hours_roll3,obs_vh_hours_roll7,obs_tmax_trend_3d,obs_tmax_trend_7d,YEAR,MONTH,DOY,DOY_sin,DOY_cos,TARGET_h0,forecast_tmax_target_h0,forecast_tmin_target_h0,forecast_tmean_target_h0,forecast_rh_mean_target_h0,forecast_precip_sum_target_h0,forecast_rain_sum_target_h0,forecast_showers_sum_target_h0,forecast_surface_pressure_mean_target_h0,forecast_cape_max_target_h0,forecast_cloud_mean_target_h0,forecast_wind_max_target_h0,pressure_change_24h_target_h0,rapid_pressure_drop_target_h0,forecast_apptemp_max_target_h0,forecast_dewpt_mean_target_h0,forecast_radiation_sum_target_h0,forecast_rh_min_target_h0,DOY_sin_target_h0,DOY_cos_target_h0,TARGET_h1,forecast_tmax_target_h1,forecast_tmin_target_h1,forecast_tmean_target_h1,forecast_rh_mean_target_h1,forecast_precip_sum_target_h1,forecast_rain_sum_target_h1,forecast_showers_sum_target_h1,forecast_surface_pressure_mean_target_h1,forecast_cape_max_target_h1,forecast_cloud_mean_target_h1,forecast_wind_max_target_h1,pressure_change_24h_target_h1,rapid_pressure_drop_target_h1,forecast_apptemp_max_target_h1,forecast_dewpt_mean_target_h1,forecast_radiation_sum_target_h1,forecast_rh_min_target_h1,DOY_sin_target_h1,DOY_cos_target_h1,TARGET_h2,forecast_tmax_target_h2,forecast_tmin_target_h2,forecast_tmean_target_h2,forecast_rh_mean_target_h2,forecast_precip_sum_target_h2,forecast_rain_sum_target_h2,forecast_showers_sum_target_h2,forecast_surface_pressure_mean_target_h2,forecast_cape_max_target_h2,forecast_cloud_mean_target_h2,forecast_wind_max_target_h2,pressure_change_24h_target_h2,rapid_pressure_drop_target_h2,forecast_apptemp_max_target_h2,forecast_dewpt_mean_target_h2,forecast_radiation_sum_target_h2,forecast_rh_min_target_h2,DOY_sin_target_h2,DOY_cos_target_h2,TARGET_h3,forecast_tmax_target_h3,forecast_tmin_target_h3,forecast_tmean_target_h3,forecast_rh_mean_target_h3,forecast_precip_sum_target_h3,forecast_rain_sum_target_h3,forecast_showers_sum_target_h3,forecast_surface_pressure_mean_target_h3,forecast_cape_max_target_h3,forecast_cloud_mean_target_h3,forecast_wind_max_target_h3,pressure_change_24h_target_h3,rapid_pressure_drop_target_h3,forecast_apptemp_max_target_h3,forecast_dewpt_mean_target_h3,forecast_radiation_sum_target_h3,forecast_rh_min_target_h3,DOY_sin_target_h3,DOY_cos_target_h3
2025-09-30,32.4,24.9,28.349999999999998,25.254166666666666,84.58333333333333,63,39.3,0.7000000000000001,0.30000000000000004,0.4,1000.125,997.2,1002.725,56.416666666666664,5.704166666666667,8.6,21.2,5944.1,3480.0,2531.6666666666665,-3.300000000000068,-5.0,-2.900000000000091,-1.754166666666606,0,1.7397825097884514,31.4,25.79,28.573333333333334,82.26833333333333,1.7924999999999998,6042.85,17.220833333333335,25.18958333333333,38.703,36.36,5.04,99.88625,0,0,29.95,36.691,0.0,75.83,30.36,37.748,0.0,89.31,30.44,38.4,0.0,245.27,30.55,37.882,0.0,106.53,29.24,34.794,0.0,314.36,100.03541666666666,85.6425,68.6225,30.25,30.022,29.827142857142857,37.61300000000001,36.483714285714285,0.0,0.0,-0.490000000000002,0.7100000000000009,2025,9,273,-0.9998699583618592,-0.016126573270657762,0,32.4,24.9,28.349999999999998,84.58333333333333,0.7000000000000001,0.30000000000000004,0.4,1000.125,3480.0,56.416666666666664,8.6,-1.754166666666606,0,39.3,25.254166666666666,5944.1,63,-0.9998699583618592,-0.016126573270657762,0.0,33.4,25.4,28.208333333333332,83.91666666666667,2.9,1.0,1.9,999.3833333333333,3300.0,94.5,19.9,-0.7416666666666742,0.0,38.2,24.9375,5644.1,55.0,-0.9999994220246925,0.001075151282798226,0.0,29.9,24.6,26.520833333333332,90.125,41.1,11.0,30.1,998.9666666666667,2670.0,100.0,26.8,-0.41666666666662877,0.0,33.9,24.71666666666667,1049.8000000000002,77.0,-0.999832969770105,0.018276557681691223,0.0,31.2,26.0,28.491666666666664,83.375,2.7,1.1,1.6,1002.2333333333332,4110.0,97.5,25.2,3.266666666666538,0.0,35.4,25.304166666666664,4271.5,70.0,-0.9993706508539969,0.03547255575312556
2025-10-01,33.4,25.4,28.208333333333332,24.9375,83.91666666666667,55,38.2,2.9,1.0,1.9,999.3833333333333,997.0,1001.9833333333332,94.5,10.841666666666667,19.9,43.9,5644.1,3300.0,2222.5,-2.2999999999999545,-3.3999999999999773,-1.8999999999999773,-0.7416666666666742,0,6.604072445300544,31.04,26.24,28.564166666666665,86.36958333333332,3.2591666666666668,5294.88,71.26083333333334,26.04375,39.892,35.163,247.91,99.78500000000001,0,0,31.4,38.703,0.0,5.04,29.95,36.691,0.0,75.83,30.36,37.748,0.0,89.31,28.81,34.757,0.0,407.18,29.44,35.114,0.0,157.66,99.88625,82.26833333333333,17.220833333333335,30.570000000000004,30.192,30.135714285714283,37.714000000000006,37.04214285714285,0.0,0.0,1.0399999999999991,1.9599999999999973,2025,10,274,-0.9999994220246925,0.001075151282798226,0,33.4,25.4,28.208333333333332,83.91666666666667,2.9,1.0,1.9,999.3833333333333,3300.0,94.5,19.9,-0.7416666666666742,0,38.2,24.9375,5644.1,55,-0.9999994220246925,0.001075151282798226,0.0,29.9,24.6,26.520833333333332,90.125,41.1,11.0,30.1,998.9666666666667,2670.0,100.0,26.8,-0.41666666666662877,0.0,33.9,24.71666666666667,1049.8000000000002,77.0,-0.999832969770105,0.018276557681691223,0.0,31.2,26.0,28.491666666666664,83.375,2.7,1.1,1.6,1002.2333333333332,4110.0,97.5,25.2,3.266666666666538,0.0,35.4,25.304166666666664,4271.5,70.0,-0.9993706508539969,0.03547255575312556,0.0,31.8,25.0,28.099999999999998,87.125,4.2,0.7000000000000001,3.5,1004.7875,5230.0,95.79166666666667,18.6,2.554166666666788,0.0,38.5,25.662499999999998,4206.9,74.0,-0.9986126020839734,0.052658056924614005
2025-10-02,29.9,24.6,26.520833333333332,24.71666666666667,90.125,77,33.9,41.1,11.0,30.1,998.9666666666667,996.5,1001.5666666666666,100.0,20.795833333333334,26.8,59.0,1049.8000000000002,2670.0,1399.1666666666667,-2.599999999999909,-3.7999999999999545,-2.099999999999909,-0.41666666666662877,0,80.71740718024553,29.55,27.01,28.085416666666664,89.75833333333333,7.827083333333333,2516.22,99.16708333333334,26.249583333333334,37.229,31.595,647.5,99.57208333333334,0,0,31.04,39.892,0.0,247.91,31.4,38.703,0.0,5.04,29.95,36.691,0.0,75.83,30.44,38.4,0.0,245.27,30.55,37.882,0.0,106.53,99.78500000000001,86.36958333333332,71.26083333333334,30.796666666666667,30.637999999999998,30.36428571428571,38.42866666666668,37.724714285714285,0.0,0.0,1.0899999999999999,0.48999999999999844,2025,10,275,-0.999832969770105,0.018276557681691223,0,29.9,24.6,26.520833333333332,90.125,41.1,11.0,30.1,998.9666666666667,2670.0,100.0,26.8,-0.41666666666662877,0,33.9,24.71666666666667,1049.8000000000002,77,-0.999832969770105,0.018276557681691223,0.0,31.2,26.0,28.491666666666664,83.375,2.7,1.1,1.6,1002.2333333333332,4110.0,97.5,25.2,3.266666666666538,0.0,35.4,25.304166666666664,4271.5,70.0,-0.9993706508539969,0.03547255575312556,0.0,31.8,25.0,28.099999999999998,87.125,4.2,0.7000000000000001,3.5,1004.7875,5230.0,95.79166666666667,18.6,2.554166666666788,0.0,38.5,25.662499999999998,4206.9,74.0,-0.9986126020839734,0.052658056924614005,0.0,29.1,25.0,26.829166666666666,91.66666666666667,8.9,0.8,8.1,1005.6291666666666,4440.0,99.29166666666667,14.5,0.8416666666665833,0.0,35.3,25.3125,2719.0,81.0,-0.9975590477788613,0.06982797572987089
2025-10-03,31.2,26.0,28.491666666666664,25.304166666666664,83.375,70,35.4,2.7,1.1,1.6,1002.2333333333332,999.5,1004.8333333333334,97.5,17.804166666666667,25.2,56.5,4271.5,4110.0,2733.75,-1.5,-2.5,0.8999999999999773,3.266666666666538,0,6.971430402387034,30.07,27.52,28.45125,87.63083333333333,5.589583333333334,2898.58,99.08458333333333,26.19875,37.891,33.832,184.91,100.06291666666665,0,0,29.55,37.229,0.0,647.5,31.04,39.892,0.0,247.91,31.4,38.703,0.0,5.04,30.36,37.748,0.0,89.31,28.81,34.757,0.0,407.18,99.57208333333334,89.75833333333333,99.16708333333334,30.663333333333338,30.46,30.22142857142857,38.60800000000001,37.63142857142857,0.0,0.0,-1.8499999999999979,0.740000000000002,2025,10,276,-0.9993706508539969,0.03547255575312556,0,31.2,26.0,28.491666666666664,83.375,2.7,1.1,1.6,1002.2333333333332,4110.0,97.5,25.2,3.266666666666538,0,35.4,25.304166666666664,4271.5,70,-0.9993706508539969,0.03547255575312556,0.0,31.8,25.0,28.099999999999998,87.125,4.2,0.7000000000000001,3.5,1004.7875,5230.0,95.79166666666667,18.6,2.554166666666788,0.0,38.5,25.662499999999998,4206.9,74.0,-0.9986126020839734,0.052658056924614005,0.0,29.1,25.0,26.829166666666666,91.66666666666667,8.9,0.8,8.1,1005.6291666666666,4440.0,99.29166666666667,14.5,0.8416666666665833,0.0,35.3,25.3125,2719.0,81.0,-0.9975590477788613,0.06982797572987089,0.0,31.0,24.3,26.425,89.45833333333333,17.6,1.5,16.1,1006.5875,3050.0,97.45833333333333,10.8,0.9583333333333712,0.0,37.3,24.429166666666664,2276.9,69.0,-0.9962102997023297,0.0869772313136861
2025-10-04,31.8,25.0,28.099999999999998,25.662499999999998,87.125,74,38.5,4.2,0.7000000000000001,3.5,1004.7875,1002.8,1007.3916666666668,95.79166666666667,12.483333333333333,18.6,43.9,4206.9,5230.0,3790.8333333333335,-2.8999999999999773,-3.800000000000068,-2.0,2.554166666666788,0,18.738290248054536,29.93,27.36,28.386666666666667,89.32791666666667,3.6325000000000003,3832.06,97.41791666666667,26.469166666666666,38.474,34.442,178.16,100.32458333333334,0,0,30.07,37.891,0.0,184.91,29.55,37.229,0.0,647.5,31.04,39.892,0.0,247.91,29.95,36.691,0.0,75.83,30.44,38.4,0.0,245.27,100.06291666666665,87.63083333333333,99.08458333333333,30.220000000000002,30.401999999999997,30.40142857142857,38.33733333333334,38.079142857142855,0.0,0.0,-0.9699999999999989,-0.370000000000001,2025,10,277,-0.9986126020839734,0.052658056924614005,0,31.8,25.0,28.099999999999998,87.125,4.2,0.7000000000000001,3.5,1004.7875,5230.0,95.79166666666667,18.6,2.554166666666788,0,38.5,25.662499999999998,4206.9,74,-0.9986126020839734,0.052658056924614005,0.0,29.1,25.0,26.829166666666666,91.66666666666667,8.9,0.8,8.1,1005.6291666666666,4440.0,99.29166666666667,14.5,0.8416666666665833,0.0,35.3,25.3125,2719.0,81.0,-0.9975590477788613,0.06982797572987089,0.0,31.0,24.3,26.425,89.45833333333333,17.6,1.5,16.1,1006.5875,3050.0,97.45833333333333,10.8,0.9583333333333712,0.0,37.3,24.429166666666664,2276.9,69.0,-0.9962102997023297,0.0869772313136861,0.0,31.1,25.1,26.933333333333334,90.45833333333333,4.1,1.1,3.0,1006.5166666666668,3720.0,99.625,10.0,-0.07083333333321207,0.0,37.9,25.145833333333332,2271.9,69.0,-0.9945667569706337,0.1041007489354256
2025-10-05,29.1,25.0,26.829166666666666,25.3125,91.66666666666667,81,35.3,8.9,0.8,8.1,1005.6291666666666,1003.3,1008.2416666666667,99.29166666666667,7.083333333333333,14.5,33.5,2719.0,4440.0,3067.9166666666665,-2.300000000000068,-4.400000000000091,-1.7000000000000455,0.8416666666665833,0,36.20420016121715,30.14,26.88,28.174166666666665,88.10416666666667,2.2279166666666668,2291.34,98.36416666666666,25.995833333333334,37.802,35.731,290.02,100.39666666666666,0,0,29.93,38.474,0.0,178.16,30.07,37.891,0.0,184.91,29.55,37.229,0.0,647.5,31.4,38.703,0.0,5.04,30.36,37.748,0.0,89.31,100.32458333333334,89.32791666666667,97.41791666666667,29.850000000000005,30.398000000000003,30.32857142857143,37.86466666666667,38.089714285714294,0.0,0.0,0.379999999999999,-0.4299999999999997,2025,10,278,-0.9975590477788613,0.06982797572987089,0,29.1,25.0,26.829166666666666,91.66666666666667,8.9,0.8,8.1,1005.6291666666666,4440.0,99.29166666666667,14.5,0.8416666666665833,0,35.3,25.3125,2719.0,81,-0.9975590477788613,0.06982797572987089,0.0,31.0,24.3,26.425,89.45833333333333,17.6,1.5,16.1,1006.5875,3050.0,97.45833333333333,10.8,0.9583333333333712,0.0,37.3,24.429166666666664,2276.9,69.0,-0.9962102997023297,0.0869772313136861,0.0,31.1,25.1,26.933333333333334,90.45833333333333,4.1,1.1,3.0,1006.5166666666668,3720.0,99.625,10.0,-0.07083333333321207,0.0,37.9,25.145833333333332,2271.9,69.0,-0.9945667569706337,0.1041007489354256,0.0,30.0,24.6,26.441666666666666,90.75,5.1,0.1,5.0,1006.8125,3150.0,95.58333333333333,7.4,0.2958333333332348,0.0,36.6,24.72083333333333,2185.7,75.0,-0.9926289059345095,0.121193461470736
2025-10-06,31.0,24.3,26.425,24.429166666666664,89.45833333333333,69,37.3,17.6,1.5,16.1,1006.5875,1004.2,1009.2416666666667,97.45833333333333,5.425,10.8,26.3,2276.9,3050.0,2106.25,-3.099999999999909,-4.2999999999999545,-1.599999999999909,0.9583333333333712,0,49.08664125983444,29.99,26.53,27.952083333333334,84.02458333333333,1.62,4009.98,96.27458333333334,24.89916666666667,35.048,35.031,317.43,100.51375,0,0,30.14,37.802,0.0,290.02,29.93,38.474,0.0,178.16,30.07,37.891,0.0,184.91,31.04,39.892,0.0,247.91,29.95,36.691,0.0,75.83,100.39666666666666,88.10416666666667,98.36416666666666,30.04666666666667,30.146000000000004,30.297142857142855,38.055666666666674,38.09742857142857,0.0,0.0,0.07000000000000028,0.19000000000000128,2025,10,279,-0.9962102997023297,0.0869772313136861,0,31.0,24.3,26.425,89.45833333333333,17.6,1.5,16.1,1006.5875,3050.0,97.45833333333333,10.8,0.9583333333333712,0,37.3,24.429166666666664,2276.9,69,-0.9962102997023297,0.0869772313136861,0.0,31.1,25.1,26.933333333333334,90.45833333333333,4.1,1.1,3.0,1006.5166666666668,3720.0,99.625,10.0,-0.07083333333321207,0.0,37.9,25.145833333333332,2271.9,69.0,-0.9945667569706337,0.1041007489354256,0.0,30.0,24.6,26.441666666666666,90.75,5.1,0.1,5.0,1006.8125,3150.0,95.58333333333333,7.4,0.2958333333332348,0.0,36.6,24.72083333333333,2185.7,75.0,-0.9926289059345095,0.121193461470736,0.0,31.4,24.9,26.916666666666668,88.70833333333333,11.4,0.7,10.7,1007.2375000000001,3450.0,95.83333333333333,10.2,0.4250000000000682,0.0,39.0,24.754166666666666,4561.6,66.0,-0.9903973200352558,0.1382503109109819
2025-10-07,31.1,25.1,26.933333333333334,25.145833333333332,90.45833333333333,69,37.9,4.1,1.1,3.0,1006.5166666666668,1004.2,1009.1416666666668,99.625,3.6958333333333333,10.0,23.8,2271.9,3720.0,2577.0833333333335,-3.2000000000000455,-4.0,-1.599999999999909,-0.07083333333321207,0,11.457336244235039,29.38,25.73,27.390833333333333,85.22458333333334,1.01625,4219.9400000000005,94.99416666666667,24.64375,34.433,35.252,268.0,100.51291666666667,0,0,29.99,35.048,0.0,317.43,30.14,37.802,0.0,290.02,29.93,38.474,0.0,178.16,29.55,37.229,0.0,647.5,31.4,38.703,0.0,5.04,100.51375,84.02458333333333,96.27458333333334,30.02,29.936,30.302857142857142,37.108000000000004,37.86271428571428,0.0,0.0,0.05999999999999872,-1.4100000000000001,2025,10,280,-0.9945667569706337,0.1041007489354256,0,31.1,25.1,26.933333333333334,90.45833333333333,4.1,1.1,3.0,1006.5166666666668,3720.0,99.625,10.0,-0.07083333333321207,0,37.9,25.145833333333332,2271.9,69,-0.9945667569706337,0.1041007489354256,0.0,30.0,24.6,26.441666666666666,90.75,5.1,0.1,5.0,1006.8125,3150.0,95.58333333333333,7.4,0.2958333333332348,0.0,36.6,24.72083333333333,2185.7,75.0,-0.9926289059345095,0.121193461470736,0.0,31.4,24.9,26.916666666666668,88.70833333333333,11.4,0.7,10.7,1007.2375000000001,3450.0,95.83333333333333,10.2,0.4250000000000682,0.0,39.0,24.754166666666666,4561.6,66.0,-0.9903973200352558,0.1382503109109819,0.0,31.6,24.9,26.95,86.83333333333333,3.5,0.9,2.6,1006.6083333333332,3490.0,60.5,10.8,-0.6291666666668334,0.0,38.1,24.4375,5306.1,67.0,-0.9878726596350429,0.15526624985999563
2025-10-08,30.0,24.6,26.441666666666666,24.72083333333333,90.75,75,36.6,5.1,0.1,5.0,1006.8125,1004.8,1009.4666666666667,95.58333333333333,4.1875,7.4,22.3,2185.7,3150.0,2160.0,-3.5,-4.0,-1.2999999999999545,0.2958333333332348,0,15.95629756328713,29.14,25.46,27.195833333333336,84.94375000000001,1.0229166666666667,4203.25,89.65875,24.40416666666667,34.003,34.607,249.22,100.54125,0,0,29.38,34.433,0.0,268.0,29.99,35.048,0.0,317.43,30.14,37.802,0.0,290.02,30.07,37.891,0.0,184.91,31.04,39.892,0.0,247.91,100.51291666666667,85.22458333333334,94.99416666666667,29.83666666666667,29.901999999999997,30.014285714285712,35.761,37.25271428571428,0.0,0.0,-0.7600000000000016,-1.6600000000000001,2025,10,281,-0.9926289059345095,0.121193461470736,0,30.0,24.6,26.441666666666666,90.75,5.1,0.1,5.0,1006.8125,3150.0,95.58333333333333,7.4,0.2958333333332348,0,36.6,24.72083333333333,2185.7,75,-0.9926289059345095,0.121193461470736,0.0,31.4,24.9,26.916666666666668,88.70833333333333,11.4,0.7,10.7,1007.2375000000001,3450.0,95.83333333333333,10.2,0.4250000000000682,0.0,39.0,24.754166666666666,4561.6,66.0,-0.9903973200352558,0.1382503109109819,0.0,31.6,24.9,26.95,86.83333333333333,3.5,0.9,2.6,1006.6083333333332,3490.0,60.5,10.8,-0.6291666666668334,0.0,38.1,24.4375,5306.1,67.0,-0.9878726596350429,0.15526624985999563,0.0,30.7,24.8,27.1375,85.125,1.4,0.6000000000000001,0.8,1006.5166666666668,2690.0,42.791666666666664,13.2,-0.09166666666646961,0.0,36.0,24.21666666666667,5475.2,64.0,-0.9850556718215013,0.172236243027682
2025-10-09,31.4,24.9,26.916666666666668,24.754166666666666,88.70833333333333,66,39.0,11.4,0.7,10.7,1007.2375000000001,1005.4,1009.8874999999999,95.83333333333333,4.583333333333333,10.2,29.2,4561.6,3450.0,2488.3333333333335,-2.800000000000068,-3.6000000000000227,-1.8000000000000682,0.4250000000000682,0,36.992268089777546,29.24,25.19,27.123333333333335,85.39083333333333,1.6841666666666668,4612.650000000001,76.11166666666666,24.429583333333337,34.408,34.3,62.56,100.58083333333333,0,0,29.14,34.003,0.0,249.22,29.38,34.433,0.0,268.0,29.99,35.048,0.0,317.43,29.93,38.474,0.0,178.16,29.55,37.229,0.0,647.5,100.54125,84.94375000000001,89.65875,29.503333333333334,29.716,29.742857142857144,34.49466666666668,36.41142857142857,0.0,0.0,-0.8499999999999979,-0.41000000000000014,2025,10,282,-0.9903973200352558,0.1382503109109819,0,31.4,24.9,26.916666666666668,88.70833333333333,11.4,0.7,10.7,1007.2375000000001,3450.0,95.83333333333333,10.2,0.4250000000000682,0,39.0,24.754166666666666,4561.6,66,-0.9903973200352558,0.1382503109109819,0.0,31.6,24.9,26.95,86.83333333333333,3.5,0.9,2.6,1006.6083333333332,3490.0,60.5,10.8,-0.6291666666668334,0.0,38.1,24.4375,5306.1,67.0,-0.9878726596350429,0.15526624985999563,0.0,30.7,24.8,27.1375,85.125,1.4,0.6000000000000001,0.8,1006.5166666666668,2690.0,42.791666666666664,13.2,-0.09166666666646961,0.0,36.0,24.21666666666667,5475.2,64.0,-0.9850556718215013,0.172236243027682,0.0,31.0,24.3,27.2625,81.375,0.7999999999999999,0.30000000000000004,0.5,1006.8000000000001,2410.0,59.958333333333336,17.4,0.283333333333303,0.0,34.7,23.566666666666666,5487.0,59.0,-0.981947190186646,0.18915526872004093
2025-10-10,31.6,24.9,26.95,24.4375,86.83333333333333,67,38.1,3.5,0.9,2.6,1006.6083333333332,1004.8,1009.2458333333334,60.5,5.670833333333333,10.8,33.8,5306.1,3490.0,2139.5833333333335,-2.300000000000068,-3.7000000000000455,-1.5,-0.6291666666668334,0,9.361138383570522,29.68,25.03,27.247500000000002,85.75208333333335,1.9566666666666668,4453.2,82.43375,24.62291666666667,35.561,33.951,82.25999999999999,100.47708333333333,0,0,29.24,34.408,0.0,62.56,29.14,34.003,0.0,249.22,29.38,34.433,0.0,268.0,30.14,37.802,0.0,290.02,30.07,37.891,0.0,184.91,100.58083333333333,85.39083333333333,76.11166666666666,29.253333333333334,29.577999999999996,29.698571428571427,34.28133333333334,36.008428571428574,0.0,0.0,-0.14000000000000057,-0.8300000000000018,2025,10,283,-0.9878726596350429,0.15526624985999563,0,31.6,24.9,26.95,86.83333333333333,3.5,0.9,2.6,1006.6083333333332,3490.0,60.5,10.8,-0.6291666666668334,0,38.1,24.4375,5306.1,67,-0.9878726596350429,0.15526624985999563,0.0,30.7,24.8,27.1375,85.125,1.4,0.6000000000000001,0.8,1006.5166666666668,2690.0,42.791666666666664,13.2,-0.09166666666646961,0.0,36.0,24.21666666666667,5475.2,64.0,-0.9850556718215013,0.172236243027682,0.0,31.0,24.3,27.2625,81.375,0.7999999999999999,0.30000000000000004,0.5,1006.8000000000001,2410.0,59.958333333333336,17.4,0.283333333333303,0.0,34.7,23.566666666666666,5487.0,59.0,-0.981947190186646,0.18915526872004093,0.0,30.9,24.1,26.208333333333332,86.33333333333333,7.1000000000000005,1.0,6.1,1007.7583333333333,2370.0,64.91666666666667,15.7,0.9583333333332575,0.0,36.1,23.641666666666666,3850.5,67.0,-0.9785481345802031,0.20601832032517084
2025-10-11,30.7,24.8,27.1375,24.21666666666667,85.125,64,36.0,1.4,0.6000000000000001,0.8,1006.5166666666668,1005.1,1009.1583333333333,42.791666666666664,5.495833333333334,13.2,36.4,5475.2,2690.0,1940.0,-2.199999999999932,-3.199999999999932,-1.1999999999999318,-0.09166666666646961,0,2.40532527291823,29.54,24.87,26.8925,86.26583333333333,2.5391666666666666,4887.9,47.53125,24.351666666666663,34.933,33.254,103.9,100.4825,0,0,29.68,35.561,0.0,82.25999999999999,29.24,34.408,0.0,62.56,29.14,34.003,0.0,249.22,29.99,35.048,0.0,317.43,29.93,38.474,0.0,178.16,100.47708333333333,85.75208333333335,82.43375,29.353333333333335,29.486,29.642857142857142,34.65733333333334,35.67557142857142,0.0,0.0,0.5399999999999991,-0.25,2025,10,284,-0.9850556718215013,0.172236243027682,0,30.7,24.8,27.1375,85.125,1.4,0.6000000000000001,0.8,1006.5166666666668,2690.0,42.791666666666664,13.2,-0.09166666666646961,0,36.0,24.21666666666667,5475.2,64,-0.9850556718215013,0.172236243027682,0.0,31.0,24.3,27.2625,81.375,0.7999999999999999,0.30000000000000004,0.5,1006.8000000000001,2410.0,59.958333333333336,17.4,0.283333333333303,0.0,34.7,23.566666666666666,5487.0,59.0,-0.981947190186646,0.18915526872004093,0.0,30.9,24.1,26.208333333333332,86.33333333333333,7.1000000000000005,1.0,6.1,1007.7583333333333,2370.0,64.91666666666667,15.7,0.9583333333332575,0.0,36.1,23.641666666666666,3850.5,67.0,-0.9785481345802031,0.20601832032517084,0.0,31.7,24.2,27.420833333333334,76.91666666666667,0.2,0.2,0.0,1006.7666666666668,1280.0,14.125,12.4,-0.9916666666665606,0.0,35.6,22.72083333333333,6553.7,54.0,-0.9748595108374125,0.22282040779479959
2025-10-12,31.0,24.3,27.2625,23.566666666666666,81.375,59,34.7,0.7999999999999999,0.30000000000000004,0.5,1006.8000000000001,1005.1,1009.4416666666666,59.958333333333336,9.1875,17.4,39.2,5487.0,2410.0,1445.8333333333333,-2.300000000000068,-3.6000000000000227,-1.2000000000000455,0.283333333333303,0,1.4362335971768614,29.51,23.77,26.447916666666668,84.93541666666667,2.9233333333333333,5305.9,22.314166666666665,23.65833333333333,34.757,33.113,95.73,100.52583333333332,0,0,29.54,34.933,0.0,103.9,29.68,35.561,0.0,82.25999999999999,29.24,34.408,0.0,62.56,29.38,34.433,0.0,268.0,30.14,37.802,0.0,290.02,100.4825,86.26583333333333,47.53125,29.486666666666668,29.395999999999997,29.587142857142855,34.967333333333336,35.169714285714285,0.0,0.0,0.3000000000000007,-0.6000000000000014,2025,10,285,-0.981947190186646,0.18915526872004093,0,31.0,24.3,27.2625,81.375,0.7999999999999999,0.30000000000000004,0.5,1006.8000000000001,2410.0,59.958333333333336,17.4,0.283333333333303,0,34.7,23.566666666666666,5487.0,59,-0.981947190186646,0.18915526872004093,0.0,30.9,24.1,26.208333333333332,86.33333333333333,7.1000000000000005,1.0,6.1,1007.7583333333333,2370.0,64.91666666666667,15.7,0.9583333333332575,0.0,36.1,23.641666666666666,3850.5,67.0,-0.9785481345802031,0.20601832032517084,0.0,31.7,24.2,27.420833333333334,76.91666666666667,0.2,0.2,0.0,1006.7666666666668,1280.0,14.125,12.4,-0.9916666666665606,0.0,35.6,22.72083333333333,6553.7,54.0,-0.9748595108374125,0.22282040779479959,0.0,31.8,24.1,27.458333333333332,75.375,0.0,0.0,0.0,1006.5458333333332,1040.0,0.9583333333333334,13.2,-0.2208333333335304,0.0,35.9,22.370833333333334,7190.5,52.0,-0.9708824104813836,0.23955655912092708
