time,temperature_2m,dew_point_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,showers,surface_pressure,pressure_msl,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,direct_normal_irradiance,cape
2023-12-27 09:00:00,23.0,18.0,73,25.2,0.0,0.0,0.0,1018.7,1021.4,0,4.7,356,15.1,503.3,10.0
2023-12-27 10:00:00,24.9,17.1,62,26.9,0.0,0.0,0.0,1018.2,1020.9,0,4.0,5,15.5,689.9,10.0
2023-12-27 11:00:00,26.0,16.3,55,28.5,0.0,0.0,0.0,1017.2,1019.9,0,2.5,8,15.1,728.0,10.0
2023-12-27 12:00:00,26.8,15.9,51,29.3,0.0,0.0,0.0,1015.6,1018.3,1,2.5,360,13.7,742.8,10.0
2023-12-27 13:00:00,27.3,15.7,49,28.9,0.0,0.0,0.0,1014.3,1017.0,9,5.4,352,16.2,724.8,10.0
2023-12-27 14:00:00,27.3,15.3,48,28.0,0.0,0.0,0.0,1013.5,1016.2,7,7.2,357,18.0,660.0,10.0
2023-12-27 15:00:00,27.0,14.8,47,27.5,0.0,0.0,0.0,1013.2,1015.9,0,7.2,357,18.0,564.5,10.0
2023-12-27 16:00:00,25.7,16.1,55,27.1,0.0,0.0,0.0,1013.3,1016.0,0,4.3,360,15.5,390.8,0.0
2023-12-27 17:00:00,24.6,15.3,56,25.8,0.0,0.0,0.0,1013.5,1016.2,0,4.2,31,8.3,82.8,0.0
2023-12-27 18:00:00,24.1,15.1,57,25.4,0.0,0.0,0.0,1013.9,1016.6,0,2.9,60,2.9,0.0,0.0
2023-12-27 19:00:00,21.2,15.6,70,21.9,0.0,0.0,0.0,1014.3,1017.0,0,7.8,112,7.6,0.0,0.0
2023-12-27 20:00:00,20.5,16.0,75,21.2,0.0,0.0,0.0,1014.9,1017.6,0,8.7,142,13.7,0.0,0.0
2023-12-27 21:00:00,19.1,17.0,87,20.7,0.0,0.0,0.0,1015.0,1017.7,0,6.1,152,13.7,0.0,0.0
2023-12-27 22:00:00,18.4,17.1,92,19.6,0.0,0.0,0.0,1015.0,1017.7,0,8.8,145,10.4,0.0,0.0
2023-12-27 23:00:00,19.3,17.5,89,21.0,0.0,0.0,0.0,1014.5,1017.2,0,6.6,151,9.7,0.0,0.0
2023-12-28 00:00:00,19.4,17.8,90,21.4,0.0,0.0,0.0,1014.2,1016.9,0,5.2,205,7.2,0.0,0.0
2023-12-28 01:00:00,19.2,17.8,92,21.7,0.0,0.0,0.0,1013.7,1016.4,0,1.9,292,5.4,0.0,0.0
2023-12-28 02:00:00,18.0,17.2,95,20.2,0.0,0.0,0.0,1013.2,1015.9,0,1.9,292,2.9,0.0,0.0
2023-12-28 03:00:00,17.4,16.9,97,19.5,0.0,0.0,0.0,1013.2,1015.9,1,1.8,307,2.9,0.0,0.0
2023-12-28 04:00:00,17.0,16.7,98,18.8,0.0,0.0,0.0,1013.6,1016.3,1,3.9,292,4.3,0.0,0.0
2023-12-28 05:00:00,17.0,16.9,100,18.8,0.0,0.0,0.0,1014.1,1016.8,0,4.2,290,5.4,0.0,10.0
2023-12-28 06:00:00,17.0,16.9,99,19.0,0.0,0.0,0.0,1015.2,1018.0,97,3.3,13,6.1,0.0,20.0
2023-12-28 07:00:00,18.1,17.9,99,20.2,0.0,0.0,0.0,1016.3,1019.0,100,4.7,356,11.5,113.7,20.0
2023-12-28 08:00:00,20.4,19.0,92,23.2,0.0,0.0,0.0,1017.0,1019.7,17,3.6,360,12.2,232.2,30.0
2023-12-28 09:00:00,23.4,18.9,76,26.4,0.0,0.0,0.0,1017.1,1019.8,26,2.4,27,12.6,565.8,220.0
2023-12-28 10:00:00,25.4,16.9,59,27.6,0.0,0.0,0.0,1016.6,1019.3,40,1.8,90,12.2,683.9,100.0
2023-12-28 11:00:00,26.6,15.8,52,28.7,0.0,0.0,0.0,1015.5,1018.2,99,3.1,126,14.0,725.0,30.0
2023-12-28 12:00:00,27.3,15.6,49,29.6,0.0,0.0,0.0,1014.2,1016.9,90,2.4,117,14.4,707.5,10.0
2023-12-28 13:00:00,27.7,15.4,47,29.5,0.0,0.0,0.0,1013.2,1015.8,41,1.5,45,13.3,608.9,10.0
2023-12-28 14:00:00,28.0,14.8,45,29.1,0.0,0.0,0.0,1012.3,1014.9,42,3.1,21,11.9,512.6,10.0
2023-12-28 15:00:00,27.6,14.8,45,28.4,0.0,0.0,0.0,1011.9,1014.5,16,5.1,39,12.6,479.9,0.0
2023-12-28 16:00:00,26.2,16.1,54,27.7,0.0,0.0,0.0,1012.1,1014.8,5,4.1,75,12.6,367.9,0.0
2023-12-28 17:00:00,23.4,16.2,64,24.6,0.0,0.0,0.0,1012.5,1015.2,11,6.5,93,7.9,81.9,20.0
2023-12-28 18:00:00,21.1,13.6,62,21.1,0.0,0.0,0.0,1013.4,1016.1,87,7.6,25,9.0,0.0,0.0
2023-12-28 19:00:00,22.9,13.3,55,23.1,0.0,0.0,0.0,1013.9,1016.6,7,5.4,4,9.0,0.0,0.0
2023-12-28 20:00:00,20.0,14.0,69,20.1,0.0,0.0,0.0,1014.6,1017.3,8,8.0,108,11.5,0.0,0.0
2023-12-28 21:00:00,18.3,16.4,88,19.4,0.0,0.0,0.0,1015.0,1017.7,2,7.5,145,15.5,0.0,70.0
2023-12-28 22:00:00,17.5,16.2,92,18.2,0.0,0.0,0.0,1015.0,1017.7,2,9.7,158,11.2,0.0,10.0
2023-12-28 23:00:00,17.3,16.2,94,18.1,0.0,0.0,0.0,1014.6,1017.3,1,9.1,173,11.2,0.0,0.0
2023-12-29 00:00:00,18.1,16.7,92,19.3,0.0,0.0,0.0,1014.6,1017.3,0,7.3,191,10.4,0.0,0.0
2023-12-29 01:00:00,18.9,17.2,90,20.9,0.0,0.0,0.0,1014.3,1017.0,0,4.0,260,7.9,0.0,10.0
2023-12-29 02:00:00,16.7,15.9,95,18.1,0.0,0.0,0.0,1013.6,1016.4,3,4.2,301,5.0,0.0,10.0
2023-12-29 03:00:00,16.8,16.1,96,18.3,0.0,0.0,0.0,1013.6,1016.3,2,4.3,312,7.6,0.0,0.0
2023-12-29 04:00:00,16.1,15.7,97,17.3,0.0,0.0,0.0,1013.6,1016.4,5,4.4,325,7.6,0.0,0.0
2023-12-29 05:00:00,15.7,15.6,99,16.8,0.0,0.0,0.0,1014.1,1016.9,0,5.4,360,8.6,0.0,0.0
2023-12-29 06:00:00,16.6,16.2,97,17.7,0.0,0.0,0.0,1015.5,1018.3,0,6.9,9,11.5,0.0,0.0
2023-12-29 07:00:00,18.3,17.0,92,19.7,0.0,0.0,0.0,1016.3,1019.0,0,7.6,360,14.0,221.2,0.0
2023-12-29 08:00:00,21.1,17.5,80,23.2,0.0,0.0,0.0,1017.2,1019.9,0,4.3,5,13.7,465.9,0.0
2023-12-29 09:00:00,23.6,16.4,64,24.9,0.0,0.0,0.0,1017.2,1019.9,0,5.8,30,15.5,618.5,0.0
2023-12-29 10:00:00,25.2,15.7,56,26.1,0.0,0.0,0.0,1016.3,1019.0,8,7.9,39,19.8,701.6,0.0
2023-12-29 11:00:00,26.2,15.7,52,27.6,0.0,0.0,0.0,1015.2,1017.9,97,8.1,32,20.5,724.7,0.0
2023-12-29 12:00:00,26.9,15.6,50,28.3,0.0,0.0,0.0,1013.9,1016.6,100,7.9,30,20.9,695.6,10.0
2023-12-29 13:00:00,27.1,15.5,49,28.1,0.0,0.0,0.0,1012.7,1015.4,100,8.1,21,20.2,637.2,10.0
2023-12-29 14:00:00,27.2,15.3,48,27.7,0.0,0.0,0.0,1011.9,1014.6,100,8.4,20,20.2,533.4,10.0
2023-12-29 15:00:00,27.0,15.2,48,27.5,0.0,0.0,0.0,1011.7,1014.4,100,8.2,29,19.4,427.7,0.0
2023-12-29 16:00:00,25.7,17.8,62,28.0,0.0,0.0,0.0,1012.1,1014.8,100,3.1,54,16.6,302.1,0.0
2023-12-29 17:00:00,25.6,15.3,53,26.6,0.0,0.0,0.0,1012.6,1015.3,100,5.0,60,6.5,40.5,0.0
2023-12-29 18:00:00,24.2,14.7,55,24.9,0.0,0.0,0.0,1013.1,1015.8,99,6.0,73,8.3,0.0,0.0
2023-12-29 19:00:00,21.5,15.5,69,21.7,0.0,0.0,0.0,1013.9,1016.6,96,11.4,145,17.3,0.0,0.0
2023-12-29 20:00:00,19.7,15.7,78,20.7,0.0,0.0,0.0,1014.4,1017.1,92,5.8,158,18.7,0.0,0.0
2023-12-29 21:00:00,19.0,15.8,82,20.0,0.0,0.0,0.0,1015.0,1017.7,88,6.5,183,10.1,0.0,10.0
2023-12-29 22:00:00,18.2,16.4,89,19.2,0.0,0.0,0.0,1014.9,1017.6,38,7.6,211,10.1,0.0,10.0
2023-12-29 23:00:00,17.8,16.5,92,19.0,0.0,0.0,0.0,1014.3,1017.0,11,7.2,233,9.4,0.0,10.0
2023-12-30 00:00:00,18.0,16.6,92,19.5,0.0,0.0,0.0,1014.0,1016.7,64,5.1,262,9.4,0.0,10.0
2023-12-30 01:00:00,17.4,16.3,93,18.6,0.0,0.0,0.0,1013.3,1016.0,80,6.5,273,8.6,0.0,20.0
2023-12-30 02:00:00,16.8,15.8,94,18.0,0.0,0.0,0.0,1012.8,1015.5,7,5.2,304,8.6,0.0,0.0
2023-12-30 03:00:00,16.3,15.6,95,17.5,0.0,0.0,0.0,1012.5,1015.3,87,4.8,318,6.5,0.0,0.0
2023-12-30 04:00:00,16.2,15.6,97,17.4,0.0,0.0,0.0,1012.7,1015.5,92,4.3,312,6.8,0.0,0.0
2023-12-30 05:00:00,16.0,15.5,97,17.1,0.0,0.0,0.0,1013.4,1016.2,90,4.6,321,7.2,0.0,10.0
2023-12-30 06:00:00,16.6,16.3,98,18.1,0.0,0.0,0.0,1014.4,1017.2,27,4.7,337,7.9,0.0,0.0
2023-12-30 07:00:00,18.5,17.2,92,20.0,0.0,0.0,0.0,1015.2,1017.9,3,7.3,340,13.0,222.1,0.0
2023-12-30 08:00:00,21.7,18.2,81,23.9,0.0,0.0,0.0,1015.8,1018.5,2,4.8,347,13.3,470.4,0.0
2023-12-30 09:00:00,24.1,17.1,65,25.6,0.0,0.0,0.0,1015.8,1018.5,8,6.5,360,16.6,633.2,10.0
2023-12-30 10:00:00,25.6,15.4,53,26.4,0.0,0.0,0.0,1015.2,1017.9,0,7.9,16,19.8,712.9,0.0
2023-12-30 11:00:00,26.5,14.8,48,27.4,0.0,0.0,0.0,1014.0,1016.7,0,9.1,18,21.6,755.6,10.0
2023-12-30 12:00:00,27.1,14.8,47,28.1,0.0,0.0,0.0,1012.7,1015.4,0,9.3,16,22.7,762.7,10.0
2023-12-30 13:00:00,27.4,14.9,47,28.4,0.0,0.0,0.0,1011.9,1014.5,0,7.9,16,22.7,740.0,10.0
2023-12-30 14:00:00,27.5,14.7,46,28.1,0.0,0.0,0.0,1011.1,1013.7,1,6.1,28,19.4,676.8,10.0
2023-12-30 15:00:00,27.4,14.4,45,27.9,0.0,0.0,0.0,1011.0,1013.6,7,6.4,38,16.2,545.9,10.0
2023-12-30 16:00:00,26.3,15.3,51,27.2,0.0,0.0,0.0,1011.2,1013.9,1,5.4,70,14.0,369.5,0.0
2023-12-30 17:00:00,23.5,14.6,57,24.0,0.0,0.0,0.0,1011.8,1014.5,2,6.6,99,9.7,90.0,0.0
2023-12-30 18:00:00,22.0,15.3,66,22.4,0.0,0.0,0.0,1012.5,1015.2,0,9.1,108,11.2,0.0,0.0
2023-12-30 19:00:00,21.3,14.7,66,21.8,0.0,0.0,0.0,1013.2,1015.9,8,6.8,162,10.1,0.0,0.0
2023-12-30 20:00:00,20.3,15.9,76,20.9,0.0,0.0,0.0,1014.0,1016.7,7,9.4,173,17.3,0.0,0.0
2023-12-30 21:00:00,19.3,16.0,81,20.3,0.0,0.0,0.0,1014.3,1017.0,4,6.8,162,15.1,0.0,10.0
2023-12-30 22:00:00,18.4,16.4,88,19.2,0.0,0.0,0.0,1014.1,1016.8,10,9.4,173,10.4,0.0,10.0
2023-12-30 23:00:00,18.2,16.5,90,19.1,0.0,0.0,0.0,1014.0,1016.7,41,8.9,194,10.4,0.0,0.0
2023-12-31 00:00:00,18.8,16.6,87,20.3,0.0,0.0,0.0,1013.6,1016.3,28,5.6,243,10.1,0.0,10.0
2023-12-31 01:00:00,18.2,16.5,90,19.9,0.0,0.0,0.0,1013.2,1015.9,1,4.1,285,6.5,0.0,10.0
2023-12-31 02:00:00,17.7,16.3,92,19.3,0.0,0.0,0.0,1012.7,1015.4,0,3.3,319,6.5,0.0,10.0
2023-12-31 03:00:00,17.1,16.2,95,18.3,0.0,0.0,0.0,1012.5,1015.2,0,6.2,339,10.4,0.0,20.0
2023-12-31 04:00:00,16.2,15.7,97,17.3,0.0,0.0,0.0,1012.4,1015.2,0,5.5,337,10.1,0.0,20.0
2023-12-31 05:00:00,15.7,15.4,98,16.9,0.0,0.0,0.0,1013.1,1015.9,1,4.3,294,7.6,0.0,10.0
2023-12-31 06:00:00,16.4,15.8,96,17.9,0.0,0.0,0.0,1014.2,1017.0,0,3.1,324,4.0,0.0,0.0
2023-12-31 07:00:00,18.5,17.0,91,20.2,0.0,0.0,0.0,1015.0,1017.7,0,5.2,344,10.1,230.2,0.0
2023-12-31 08:00:00,21.3,17.4,78,23.2,0.0,0.0,0.0,1015.9,1018.6,0,5.4,360,13.7,474.7,0.0
2023-12-31 09:00:00,23.5,17.0,67,25.0,0.0,0.0,0.0,1016.1,1018.8,0,6.7,16,17.6,625.9,0.0
2023-12-31 10:00:00,25.1,15.5,55,26.0,0.0,0.0,0.0,1015.3,1018.0,54,7.6,25,19.8,708.2,0.0
2023-12-31 11:00:00,26.2,14.7,49,27.0,0.0,0.0,0.0,1014.2,1016.9,60,9.4,32,22.3,731.1,10.0
2023-12-31 12:00:00,26.8,14.6,47,27.6,0.0,0.0,0.0,1012.9,1015.6,28,9.9,33,23.4,713.3,10.0
2023-12-31 13:00:00,27.0,14.6,47,27.5,0.0,0.0,0.0,1011.8,1014.5,0,9.8,28,23.4,704.9,10.0
2023-12-31 14:00:00,27.0,14.5,46,27.1,0.0,0.0,0.0,1011.0,1013.6,0,9.7,22,22.7,657.8,10.0
2023-12-31 15:00:00,26.7,14.3,46,26.9,0.0,0.0,0.0,1010.5,1013.2,0,7.9,24,21.2,572.7,10.0
2023-12-31 16:00:00,25.6,16.8,58,27.5,0.0,0.0,0.0,1011.0,1013.7,0,2.9,30,16.6,374.1,0.0
2023-12-31 17:00:00,25.3,14.4,51,26.0,0.0,0.0,0.0,1011.5,1014.2,0,4.8,27,5.8,98.9,0.0
2023-12-31 18:00:00,22.1,15.1,65,22.7,0.0,0.0,0.0,1012.1,1014.8,0,7.7,131,7.6,0.0,0.0
2023-12-31 19:00:00,21.2,15.6,71,21.2,0.0,0.0,0.0,1013.0,1015.7,0,12.8,142,20.9,0.0,0.0
2023-12-31 20:00:00,19.7,15.4,76,20.5,0.0,0.0,0.0,1013.5,1016.2,0,6.7,126,20.5,0.0,0.0
2023-12-31 21:00:00,18.3,15.9,86,19.1,0.0,0.0,0.0,1013.6,1016.3,0,8.2,151,10.8,0.0,0.0
2023-12-31 22:00:00,19.4,15.9,80,20.5,0.0,0.0,0.0,1013.5,1016.2,7,6.6,135,10.1,0.0,0.0
2023-12-31 23:00:00,19.5,16.0,80,21.0,0.0,0.0,0.0,1013.0,1015.7,5,3.6,217,7.2,0.0,0.0
2024-01-01 00:00:00,18.7,15.8,84,20.5,0.0,0.0,0.0,1013.0,1015.7,5,0.8,333,4.0,0.0,0.0
2024-01-01 01:00:00,17.3,15.6,90,18.6,0.0,0.0,0.0,1012.9,1015.6,7,3.5,336,6.1,0.0,0.0
2024-01-01 02:00:00,16.6,15.5,93,17.8,0.0,0.0,0.0,1012.5,1015.2,0,3.9,326,6.8,0.0,0.0
2024-01-01 03:00:00,16.5,15.6,94,17.6,0.0,0.0,0.0,1012.4,1015.1,0,5.7,325,9.0,0.0,0.0
2024-01-01 04:00:00,16.4,15.5,94,17.3,0.0,0.0,0.0,1012.5,1015.3,0,6.0,335,9.7,0.0,0.0
2024-01-01 05:00:00,16.0,15.2,95,16.9,0.0,0.0,0.0,1013.1,1015.9,0,5.0,330,9.7,0.0,0.0
2024-01-01 06:00:00,16.2,15.4,95,17.1,0.0,0.0,0.0,1013.8,1016.6,3,6.3,347,10.1,0.0,0.0
2024-01-01 07:00:00,18.1,16.1,88,18.8,0.0,0.0,0.0,1014.5,1017.2,0,9.7,360,16.6,231.1,0.0
2024-01-01 08:00:00,21.0,16.5,76,22.2,0.0,0.0,0.0,1015.4,1018.1,0,7.3,9,16.6,476.0,0.0
2024-01-01 09:00:00,23.2,15.8,63,23.9,0.0,0.0,0.0,1015.6,1018.3,0,8.4,25,19.8,628.4,0.0
2024-01-01 10:00:00,24.6,15.3,56,25.2,0.0,0.0,0.0,1015.1,1017.8,0,9.4,40,22.3,708.2,0.0
2024-01-01 11:00:00,25.5,15.3,53,26.7,0.0,0.0,0.0,1014.1,1016.8,0,8.9,40,22.7,746.1,0.0
2024-01-01 12:00:00,26.2,15.5,52,27.6,0.0,0.0,0.0,1012.7,1015.4,0,8.4,31,22.0,755.1,10.0
2024-01-01 13:00:00,26.5,15.6,51,27.7,0.0,0.0,0.0,1011.6,1014.3,0,8.2,23,21.6,737.0,10.0
2024-01-01 14:00:00,26.6,15.7,51,27.5,0.0,0.0,0.0,1011.0,1013.7,0,7.0,21,20.5,682.9,10.0
2024-01-01 15:00:00,26.4,15.7,52,27.6,0.0,0.0,0.0,1010.8,1013.5,6,4.7,23,17.6,581.1,10.0
2024-01-01 16:00:00,25.5,16.8,59,27.5,0.0,0.0,0.0,1011.1,1013.8,1,2.5,98,12.6,389.9,0.0
2024-01-01 17:00:00,23.7,15.8,61,24.8,0.0,0.0,0.0,1011.5,1014.2,0,5.8,112,7.6,97.7,0.0
2024-01-01 18:00:00,23.3,14.6,58,23.9,0.0,0.0,0.0,1012.5,1015.2,0,6.5,96,8.6,0.0,0.0
2024-01-01 19:00:00,21.2,15.2,69,21.6,0.0,0.0,0.0,1013.3,1016.0,0,9.2,129,12.6,0.0,0.0
2024-01-01 20:00:00,19.3,16.9,86,20.7,0.0,0.0,0.0,1013.8,1016.5,0,6.6,139,16.9,0.0,0.0
2024-01-01 21:00:00,18.2,17.0,92,19.8,0.0,0.0,0.0,1014.0,1016.7,0,5.8,158,10.4,0.0,0.0
2024-01-01 22:00:00,17.4,16.6,95,18.3,0.0,0.0,0.0,1013.9,1016.6,0,9.1,171,10.4,0.0,0.0
2024-01-01 23:00:00,17.4,16.6,95,18.5,0.0,0.0,0.0,1013.5,1016.2,0,7.9,180,10.4,0.0,0.0
2024-01-02 00:00:00,17.9,17.0,94,20.0,0.0,0.0,0.0,1013.0,1015.7,0,2.5,278,9.0,0.0,0.0
2024-01-02 01:00:00,16.9,16.5,97,18.6,0.0,0.0,0.0,1012.5,1015.2,0,3.8,311,7.2,0.0,0.0
2024-01-02 02:00:00,16.3,16.0,98,17.6,0.0,0.0,0.0,1011.9,1014.7,0,4.6,321,7.6,0.0,0.0
2024-01-02 03:00:00,16.1,15.9,98,17.4,0.0,0.0,0.0,1011.8,1014.6,1,5.2,348,8.6,0.0,0.0
2024-01-02 04:00:00,15.9,15.7,99,17.1,0.0,0.0,0.0,1011.9,1014.7,14,4.7,351,8.6,0.0,0.0
2024-01-02 05:00:00,15.5,15.5,100,16.7,0.0,0.0,0.0,1012.5,1015.3,100,4.7,360,7.9,0.0,0.0
2024-01-02 06:00:00,16.3,16.3,100,17.6,0.0,0.0,0.0,1013.8,1016.6,100,6.4,16,12.6,0.0,0.0
2024-01-02 07:00:00,17.2,16.9,98,18.5,0.0,0.0,0.0,1014.6,1017.3,100,7.1,30,14.4,50.7,0.0
2024-01-02 08:00:00,18.8,17.8,94,20.8,0.0,0.0,0.0,1015.4,1018.1,75,5.6,40,15.8,143.8,0.0
2024-01-02 09:00:00,22.0,17.5,76,23.7,0.0,0.0,0.0,1015.6,1018.3,0,6.1,45,16.6,450.6,0.0
2024-01-02 10:00:00,24.1,16.7,63,25.2,0.0,0.0,0.0,1015.1,1017.8,0,8.9,47,21.6,677.9,0.0
2024-01-02 11:00:00,25.2,16.6,59,27.0,0.0,0.0,0.0,1013.8,1016.5,0,8.4,43,22.0,742.7,0.0
2024-01-02 12:00:00,26.1,16.4,55,27.9,0.0,0.0,0.0,1012.4,1015.1,0,8.2,41,21.6,754.0,10.0
2024-01-02 13:00:00,26.6,15.9,52,28.1,0.0,0.0,0.0,1011.4,1014.1,0,7.1,49,21.2,739.7,10.0
2024-01-02 14:00:00,26.9,15.5,50,27.8,0.0,0.0,0.0,1010.8,1013.4,0,5.9,52,19.4,690.8,10.0
2024-01-02 15:00:00,26.7,15.4,50,27.7,0.0,0.0,0.0,1010.4,1013.1,0,4.8,77,16.2,591.7,10.0
2024-01-02 16:00:00,25.5,16.1,56,27.0,0.0,0.0,0.0,1010.5,1013.2,0,4.0,117,12.6,409.2,0.0
2024-01-02 17:00:00,24.1,16.1,61,25.5,0.0,0.0,0.0,1011.0,1013.7,0,5.1,141,6.8,106.2,0.0
2024-01-02 18:00:00,22.3,16.1,68,23.1,0.0,0.0,0.0,1012.3,1015.0,0,8.4,149,11.2,0.0,0.0
2024-01-02 19:00:00,20.5,17.1,81,21.5,0.0,0.0,0.0,1013.3,1016.0,0,9.9,147,20.2,0.0,0.0
2024-01-02 20:00:00,19.1,16.8,87,20.7,0.0,0.0,0.0,1013.8,1016.5,0,5.3,152,15.8,0.0,10.0
2024-01-02 21:00:00,18.0,16.7,92,19.2,0.0,0.0,0.0,1014.1,1016.8,0,7.8,146,9.4,0.0,0.0
2024-01-02 22:00:00,19.0,16.6,86,20.4,0.0,0.0,0.0,1014.1,1016.8,0,6.0,107,9.0,0.0,0.0
2024-01-02 23:00:00,18.7,16.5,87,20.3,0.0,0.0,0.0,1013.7,1016.4,0,4.6,108,6.8,0.0,0.0
2024-01-03 00:00:00,18.6,16.3,87,20.4,0.0,0.0,0.0,1013.2,1015.9,0,2.6,304,5.0,0.0,0.0
2024-01-03 01:00:00,18.5,16.0,85,20.2,0.0,0.0,0.0,1012.6,1015.3,0,2.2,351,2.9,0.0,0.0
2024-01-03 02:00:00,16.1,15.0,93,17.1,0.0,0.0,0.0,1012.0,1014.8,0,4.5,346,5.8,0.0,0.0
2024-01-03 03:00:00,16.2,15.5,96,17.2,0.0,0.0,0.0,1011.9,1014.7,2,5.7,342,9.4,0.0,0.0
2024-01-03 04:00:00,15.7,15.6,99,16.6,0.0,0.0,0.0,1012.0,1014.8,17,7.0,348,11.2,0.0,0.0
2024-01-03 05:00:00,15.3,15.3,100,16.0,0.0,0.0,0.0,1012.6,1015.4,100,7.3,351,12.2,0.0,0.0
2024-01-03 06:00:00,15.5,15.5,100,16.2,0.0,0.0,0.0,1013.6,1016.4,100,8.1,13,13.0,0.0,0.0
2024-01-03 07:00:00,16.8,15.8,94,17.3,0.0,0.0,0.0,1014.7,1017.5,10,9.8,17,16.9,189.0,0.0
2024-01-03 08:00:00,19.8,15.7,77,20.4,0.0,0.0,0.0,1015.7,1018.4,0,9.0,23,18.7,456.7,0.0
2024-01-03 09:00:00,22.2,14.5,62,22.0,0.0,0.0,0.0,1015.8,1018.5,0,11.0,38,23.0,661.3,0.0
2024-01-03 10:00:00,23.9,13.0,51,23.2,0.0,0.0,0.0,1015.1,1017.8,0,12.0,46,25.9,719.0,0.0
2024-01-03 11:00:00,25.0,13.3,48,25.0,0.0,0.0,0.0,1014.0,1016.7,0,11.5,46,26.3,758.9,0.0
2024-01-03 12:00:00,25.9,13.7,47,26.4,0.0,0.0,0.0,1012.6,1015.3,0,10.2,48,25.6,769.3,0.0
2024-01-03 13:00:00,26.4,13.7,46,26.7,0.0,0.0,0.0,1011.2,1013.9,0,9.7,51,23.8,752.5,0.0
2024-01-03 14:00:00,26.6,13.5,44,26.3,0.0,0.0,0.0,1010.3,1013.0,0,9.6,56,22.7,703.6,0.0
2024-01-03 15:00:00,26.4,13.3,44,26.3,0.0,0.0,0.0,1010.1,1012.8,0,7.9,60,20.9,608.8,0.0
2024-01-03 16:00:00,25.3,15.0,53,26.4,0.0,0.0,0.0,1010.5,1013.2,0,3.6,84,16.9,428.1,0.0
2024-01-03 17:00:00,22.3,14.4,61,22.5,0.0,0.0,0.0,1010.9,1013.6,0,7.9,114,9.0,114.5,0.0
2024-01-03 18:00:00,20.7,13.4,63,20.8,0.0,0.0,0.0,1012.0,1014.7,0,6.6,99,10.8,0.0,0.0
2024-01-03 19:00:00,19.5,13.5,68,19.7,0.0,0.0,0.0,1012.5,1015.2,0,6.3,114,10.8,0.0,0.0
2024-01-03 20:00:00,17.9,14.2,79,18.1,0.0,0.0,0.0,1012.8,1015.5,0,7.4,141,9.4,0.0,0.0
2024-01-03 21:00:00,18.0,14.4,80,18.5,0.0,0.0,0.0,1012.8,1015.5,0,6.1,152,9.7,0.0,0.0
2024-01-03 22:00:00,18.4,14.4,78,19.3,0.0,0.0,0.0,1012.6,1015.3,0,3.6,180,6.8,0.0,0.0
2024-01-03 23:00:00,18.3,14.4,78,19.4,0.0,0.0,0.0,1012.4,1015.1,0,2.0,315,4.0,0.0,0.0
2024-01-04 00:00:00,16.0,14.0,88,16.5,0.0,0.0,0.0,1012.5,1015.3,0,5.2,335,6.1,0.0,0.0
2024-01-04 01:00:00,15.6,14.0,90,16.1,0.0,0.0,0.0,1012.2,1015.0,0,5.3,332,7.9,0.0,0.0
2024-01-04 02:00:00,14.7,13.7,94,15.2,0.0,0.0,0.0,1011.3,1014.1,0,4.8,318,7.9,0.0,0.0
2024-01-04 03:00:00,14.8,13.8,93,15.4,0.0,0.0,0.0,1011.4,1014.2,0,4.1,322,6.8,0.0,0.0
2024-01-04 04:00:00,14.6,13.7,94,15.0,0.0,0.0,0.0,1011.8,1014.6,0,5.0,330,7.6,0.0,0.0
2024-01-04 05:00:00,14.1,13.3,95,14.3,0.0,0.0,0.0,1012.3,1015.1,0,6.0,335,8.3,0.0,0.0
2024-01-04 06:00:00,14.6,14.0,96,15.1,0.0,0.0,0.0,1013.6,1016.4,10,5.7,342,7.9,0.0,0.0
2024-01-04 07:00:00,16.8,15.3,91,17.5,0.0,0.0,0.0,1014.8,1017.6,5,7.2,360,13.3,218.8,0.0
2024-01-04 08:00:00,19.9,15.8,77,21.2,0.0,0.0,0.0,1015.6,1018.3,0,4.5,29,13.3,466.8,0.0
2024-01-04 09:00:00,22.6,15.1,63,23.2,0.0,0.0,0.0,1015.7,1018.4,0,7.1,45,17.6,655.6,0.0
2024-01-04 10:00:00,24.4,14.7,55,24.5,0.0,0.0,0.0,1015.1,1017.8,0,10.7,42,23.8,726.7,0.0
2024-01-04 11:00:00,25.7,14.3,50,26.2,0.0,0.0,0.0,1013.9,1016.6,0,10.5,49,24.8,763.8,0.0
2024-01-04 12:00:00,26.6,14.0,46,27.1,0.0,0.0,0.0,1012.5,1015.2,0,10.5,52,24.5,773.5,0.0
2024-01-04 13:00:00,27.2,13.8,44,27.5,0.0,0.0,0.0,1011.2,1013.8,0,10.2,58,24.1,756.5,0.0
2024-01-04 14:00:00,27.4,13.6,43,27.0,0.0,0.0,0.0,1010.4,1013.0,0,10.1,63,23.0,709.6,0.0
2024-01-04 15:00:00,27.0,13.4,43,26.6,0.0,0.0,0.0,1010.2,1012.8,82,9.8,73,22.3,612.3,0.0
2024-01-04 16:00:00,25.8,14.2,49,26.3,0.0,0.0,0.0,1010.5,1013.2,7,5.8,86,19.4,431.6,0.0
2024-01-04 17:00:00,22.5,14.2,60,22.8,0.0,0.0,0.0,1010.9,1013.6,0,7.3,110,10.8,122.6,0.0
